11558
0.488380 0.532230
0.488240 0.527860
0.488150 0.524260
0.488180 0.521080
0.488420 0.517980
0.488800 0.514910
0.489300 0.511780
0.489440 0.508790
0.485750 0.507220
0.485640 0.505100
0.486690 0.504640
0.487130 0.506790
0.491280 0.493280
0.489500 0.494910
0.488920 0.493290
0.490480 0.491240
0.491440 0.496380
0.489630 0.497180
0.478650 0.503620
0.479830 0.502310
0.480600 0.503480
0.479630 0.504970
0.491110 0.500570
0.489440 0.500020
0.490240 0.504320
0.488870 0.502570
0.479750 0.490860
0.477880 0.492210
0.474950 0.489430
0.478410 0.487630
0.481760 0.487350
0.482170 0.490260
0.482640 0.492580
0.480970 0.493070
0.479660 0.494020
0.484600 0.489920
0.484930 0.487190
0.487810 0.487220
0.486890 0.489890
0.486190 0.492080
0.484430 0.492190
0.477130 0.494790
0.474780 0.494550
0.478950 0.495780
0.480780 0.506010
0.481530 0.504320
0.488770 0.506110
0.487860 0.503960
0.488940 0.490220
0.490290 0.487490
0.487750 0.492390
0.486870 0.500000
0.486170 0.500270
0.485990 0.498710
0.486750 0.498510
0.487520 0.498220
0.487570 0.499790
0.487560 0.500940
0.487050 0.501370
0.486320 0.501730
0.486610 0.496980
0.486630 0.495470
0.487330 0.495620
0.487430 0.496710
0.485770 0.497060
0.485650 0.495410
0.482970 0.497640
0.483880 0.497360
0.484230 0.499020
0.483350 0.499150
0.482550 0.499320
0.482160 0.497990
0.481620 0.496700
0.482480 0.496150
0.483490 0.495740
0.483660 0.500670
0.484510 0.500620
0.484690 0.502160
0.483840 0.502170
0.483000 0.502080
0.482860 0.500700
0.487330 0.502530
0.488030 0.501530
0.486460 0.503070
0.488350 0.499780
0.488400 0.497790
0.488310 0.496040
0.487900 0.494720
0.486990 0.494040
0.485780 0.493830
0.484430 0.493940
0.483080 0.494280
0.484570 0.495500
0.481850 0.494730
0.480850 0.495440
0.480160 0.496550
0.479850 0.497830
0.480940 0.497330
0.480520 0.497970
0.479940 0.499080
0.480280 0.500290
0.480770 0.498770
0.481110 0.499900
0.480720 0.501470
0.481280 0.502440
0.481440 0.500980
0.481670 0.501790
0.482030 0.503040
0.482890 0.503400
0.482250 0.501940
0.483800 0.503600
0.484720 0.503630
0.485590 0.503450
0.485530 0.502000
0.485360 0.500480
0.485130 0.498880
0.484830 0.497180
0.482130 0.500770
0.481830 0.499570
0.481470 0.498380
0.471950 0.496050
0.469060 0.498710
0.467630 0.493330
0.470900 0.490700
0.458890 0.515800
0.460530 0.512170
0.457370 0.519670
0.454900 0.515220
0.456430 0.511100
0.458160 0.507400
0.453310 0.531150
0.454580 0.527750
0.452010 0.534560
0.449550 0.530830
0.451020 0.527670
0.452310 0.524270
0.466530 0.501940
0.464300 0.505410
0.462280 0.500550
0.464770 0.496810
0.450570 0.538560
0.449140 0.543120
0.445900 0.538670
0.447750 0.534510
0.455930 0.523780
0.453560 0.519860
0.462320 0.508760
0.460090 0.503980
0.477200 0.482880
0.481500 0.483900
0.472930 0.482470
0.470590 0.473210
0.476500 0.476290
0.481500 0.478420
0.485460 0.484100
0.488870 0.484000
0.485930 0.478860
0.489590 0.478510
0.491520 0.484150
0.493990 0.484160
0.492260 0.478310
0.494590 0.478200
0.496890 0.483690
0.500000 0.483320
0.497220 0.478120
0.500000 0.478090
0.469090 0.484100
0.465670 0.487060
0.463240 0.480470
0.466510 0.476950
0.453820 0.505710
0.455640 0.501790
0.452280 0.510200
0.449380 0.504140
0.451070 0.499620
0.453050 0.495670
0.448610 0.523810
0.449970 0.520510
0.446910 0.526600
0.443330 0.520780
0.445280 0.518060
0.446870 0.514780
0.462660 0.490700
0.460000 0.494540
0.457610 0.488110
0.460280 0.484250
0.444800 0.530010
0.442620 0.533930
0.438640 0.528190
0.441000 0.524230
0.451100 0.515550
0.448110 0.509670
0.457690 0.498160
0.455220 0.491880
0.496830 0.339790
0.493610 0.339940
0.493080 0.336580
0.496540 0.336290
0.500000 0.336220
0.500000 0.339770
0.474600 0.348540
0.470980 0.352330
0.469460 0.349960
0.473240 0.346050
0.477420 0.342680
0.478610 0.345300
0.450120 0.388310
0.449960 0.393730
0.447690 0.394360
0.447690 0.388610
0.449070 0.382980
0.451590 0.383050
0.497070 0.450460
0.500000 0.450440
0.500000 0.456300
0.497110 0.456250
0.494330 0.456590
0.494220 0.450830
0.460070 0.424700
0.463380 0.430240
0.461750 0.433610
0.458420 0.427530
0.455120 0.421300
0.456920 0.418830
0.495620 0.326930
0.495970 0.330150
0.491980 0.330440
0.491320 0.327190
0.490620 0.323770
0.495250 0.323510
0.500000 0.323490
0.500000 0.326890
0.500000 0.330090
0.468750 0.338150
0.464610 0.342600
0.462560 0.339760
0.466810 0.335120
0.471480 0.331080
0.473270 0.334230
0.474860 0.337220
0.470450 0.340980
0.466400 0.345250
0.439680 0.389720
0.440250 0.396670
0.437530 0.397460
0.436950 0.389980
0.437900 0.382290
0.440680 0.382630
0.443390 0.382850
0.442270 0.389380
0.442730 0.395880
0.452590 0.437640
0.455900 0.445610
0.453570 0.449490
0.450130 0.441040
0.446430 0.432740
0.448990 0.429830
0.451240 0.426860
0.454730 0.434150
0.457980 0.441580
0.424120 0.460830
0.428510 0.458080
0.434050 0.468780
0.430270 0.471820
0.426410 0.474970
0.419650 0.463760
0.413130 0.451750
0.418180 0.449220
0.423120 0.446950
0.442210 0.301320
0.446250 0.307160
0.440440 0.313790
0.436030 0.308620
0.431730 0.303310
0.438390 0.295330
0.446000 0.288130
0.449420 0.294820
0.453100 0.301370
0.407940 0.387480
0.407890 0.399850
0.402280 0.399600
0.402420 0.386350
0.403730 0.372910
0.409240 0.374820
0.414420 0.376560
0.413070 0.388430
0.413050 0.399920
0.491650 0.281300
0.483380 0.281980
0.482140 0.273540
0.491070 0.272570
0.500000 0.272180
0.500000 0.281060
0.500000 0.289800
0.492250 0.289880
0.484650 0.290280
0.489640 0.248630
0.479270 0.250340
0.478490 0.241800
0.489270 0.239960
0.500000 0.239240
0.500000 0.247940
0.500000 0.255860
0.490020 0.256460
0.480070 0.257950
0.428070 0.275790
0.431340 0.282600
0.423460 0.291400
0.419550 0.284820
0.415650 0.277360
0.424860 0.268050
0.434970 0.260270
0.437510 0.268120
0.440130 0.274950
0.383890 0.380040
0.383230 0.396440
0.376860 0.393470
0.377630 0.376100
0.379840 0.359810
0.385860 0.364400
0.391880 0.368050
0.390110 0.382940
0.389490 0.398090
0.407210 0.475710
0.410600 0.470870
0.418510 0.482300
0.415580 0.487370
0.413270 0.493180
0.404740 0.481590
0.396130 0.468450
0.398900 0.462600
0.402920 0.458300
0.493950 0.310650
0.494450 0.315780
0.489070 0.316030
0.488080 0.310740
0.486980 0.304590
0.493400 0.304590
0.500000 0.304680
0.500000 0.310690
0.500000 0.315760
0.458590 0.323730
0.453610 0.329120
0.449400 0.324360
0.454710 0.318530
0.460760 0.313350
0.464180 0.318960
0.467140 0.323920
0.461950 0.328290
0.457300 0.333290
0.426550 0.390150
0.426870 0.399410
0.422660 0.399750
0.422470 0.389860
0.423720 0.379530
0.427730 0.380490
0.431390 0.381210
0.430290 0.390220
0.430720 0.398900
0.440820 0.449990
0.444820 0.459700
0.441550 0.462750
0.437190 0.452700
0.432740 0.442570
0.436690 0.440290
0.440180 0.437910
0.444100 0.447180
0.447860 0.456520
0.491570 0.451850
0.491760 0.457830
0.489100 0.459220
0.488910 0.452820
0.486070 0.453060
0.486060 0.460000
0.482320 0.459820
0.482820 0.452340
0.391910 0.447970
0.388570 0.453750
0.380540 0.435120
0.386770 0.431830
0.392250 0.429740
0.396670 0.444560
0.413800 0.437480
0.408280 0.439450
0.404960 0.426660
0.410750 0.425370
0.416140 0.424140
0.419070 0.435710
0.433270 0.430430
0.429120 0.432230
0.426240 0.421590
0.430480 0.420270
0.434280 0.418800
0.436940 0.428500
0.446090 0.421730
0.443430 0.424100
0.441000 0.415190
0.443700 0.413360
0.446110 0.411580
0.448420 0.419350
0.454500 0.412860
0.452580 0.414880
0.450540 0.408190
0.452570 0.406650
0.384030 0.414170
0.377720 0.412530
0.390030 0.413970
0.408800 0.412650
0.403050 0.413210
0.414100 0.412010
0.428260 0.409690
0.424010 0.410550
0.432130 0.408680
0.441670 0.404780
0.438960 0.406090
0.444110 0.403520
0.450920 0.400060
0.448780 0.401110
0.468880 0.252690
0.458400 0.256230
0.456700 0.248210
0.467640 0.244410
0.470150 0.259990
0.460140 0.263240
0.475250 0.283080
0.466900 0.285310
0.464150 0.277430
0.473210 0.274890
0.477350 0.291140
0.469770 0.293050
0.482550 0.311210
0.484040 0.316700
0.478850 0.318090
0.476870 0.312530
0.474630 0.306260
0.480900 0.304940
0.487190 0.327830
0.488080 0.331050
0.484000 0.332250
0.482890 0.329090
0.481690 0.325790
0.486230 0.324460
0.490300 0.340320
0.486730 0.341200
0.485920 0.338260
0.489620 0.337160
0.447780 0.261480
0.445700 0.253570
0.449940 0.268360
0.457970 0.289350
0.454830 0.282000
0.461320 0.296570
0.470510 0.315170
0.472990 0.320510
0.467660 0.309160
0.478120 0.331220
0.479480 0.334310
0.476600 0.327980
0.482750 0.342860
0.481750 0.340090
0.435620 0.516310
0.438010 0.512290
0.433310 0.520760
0.427130 0.512230
0.429340 0.507170
0.431770 0.502460
0.444170 0.501050
0.446070 0.496600
0.442290 0.505410
0.437060 0.494680
0.439750 0.491220
0.442440 0.487990
0.452800 0.485720
0.450450 0.489340
0.447760 0.481980
0.450360 0.478640
0.452890 0.475040
0.455230 0.481980
0.463160 0.469990
0.460370 0.474130
0.457670 0.467120
0.460000 0.462600
0.462310 0.457460
0.465730 0.464930
0.471850 0.443930
0.475010 0.447590
0.472990 0.455400
0.469540 0.450830
0.466820 0.445320
0.469070 0.439710
0.398880 0.320340
0.404020 0.324930
0.398820 0.338370
0.393350 0.334110
0.387930 0.328870
0.393770 0.314700
0.400450 0.301340
0.405230 0.307530
0.410000 0.312620
0.420570 0.335800
0.425860 0.339140
0.421330 0.350350
0.416010 0.347690
0.410400 0.344890
0.415060 0.332350
0.420260 0.321270
0.425500 0.325410
0.430640 0.329480
0.439910 0.348560
0.435140 0.357680
0.430840 0.355370
0.435470 0.345510
0.440220 0.337350
0.444710 0.341100
0.448730 0.344530
0.443910 0.351420
0.439040 0.359850
0.452940 0.358440
0.448440 0.365620
0.445520 0.363810
0.450200 0.356280
0.454730 0.350010
0.457200 0.352380
0.459410 0.354600
0.455450 0.360460
0.451170 0.367270
0.461830 0.365870
0.458210 0.371280
0.455990 0.370050
0.459780 0.364130
0.463300 0.358820
0.465180 0.360930
0.422810 0.497690
0.425420 0.492650
0.420590 0.503220
0.435300 0.481710
0.438560 0.478730
0.431980 0.484910
0.447850 0.469610
0.444940 0.472820
0.450610 0.466180
0.457980 0.454200
0.455740 0.458540
0.460120 0.449510
0.466310 0.435200
0.464390 0.439570
0.478900 0.450450
0.477610 0.458340
0.389010 0.348940
0.394780 0.352970
0.383280 0.343990
0.412080 0.361130
0.417340 0.363350
0.406500 0.358750
0.430840 0.369000
0.426720 0.367370
0.434590 0.370430
0.443980 0.374140
0.441080 0.373030
0.446750 0.375110
0.454550 0.377190
0.452130 0.376560
0.412030 0.295540
0.416420 0.301430
0.407630 0.288680
0.430560 0.316500
0.435370 0.321130
0.425750 0.311780
0.449130 0.334760
0.444720 0.330460
0.453050 0.338600
0.460920 0.347230
0.458690 0.344610
0.462890 0.349660
0.468040 0.356440
0.466330 0.354150
0.488890 0.334120
0.485010 0.335290
0.492550 0.333490
0.496270 0.333180
0.500000 0.333100
0.497230 0.467220
0.500000 0.467300
0.494570 0.467360
0.492160 0.468100
0.489500 0.469020
0.486070 0.469710
0.481830 0.469460
0.476730 0.467530
0.471700 0.463820
0.467680 0.458190
0.464570 0.451470
0.462290 0.444490
0.459940 0.437490
0.456650 0.430730
0.453260 0.423990
0.450570 0.417060
0.448390 0.409840
0.446490 0.402280
0.445250 0.395090
0.445010 0.388990
0.446260 0.382930
0.449500 0.375890
0.453660 0.368740
0.457690 0.362340
0.461410 0.356730
0.464660 0.351930
0.467980 0.347650
0.471900 0.343570
0.476210 0.340010
0.480680 0.337250
0.485220 0.320930
0.480390 0.322310
0.489890 0.320210
0.494870 0.319930
0.500000 0.319900
0.457740 0.478120
0.455310 0.471230
0.453260 0.462510
0.450830 0.453120
0.447260 0.444210
0.443460 0.435410
0.440350 0.426370
0.437820 0.417050
0.435740 0.407430
0.434320 0.398230
0.433790 0.390150
0.434790 0.381810
0.437980 0.371780
0.442440 0.361890
0.447270 0.353960
0.451990 0.347450
0.456150 0.341810
0.460200 0.336750
0.464620 0.331960
0.469500 0.327800
0.474960 0.324590
0.479200 0.298340
0.472310 0.299900
0.485840 0.297790
0.492830 0.297650
0.500000 0.297690
0.448180 0.492830
0.445120 0.485010
0.441810 0.475810
0.437880 0.465770
0.432970 0.455390
0.428100 0.444760
0.424290 0.433980
0.421380 0.422880
0.419230 0.411310
0.418020 0.399900
0.417950 0.389250
0.419260 0.378170
0.422220 0.365460
0.426260 0.352920
0.430810 0.342380
0.435540 0.333470
0.440110 0.325850
0.444960 0.319140
0.450510 0.312950
0.456970 0.307520
0.464570 0.303060
0.471550 0.267290
0.461980 0.270190
0.481030 0.265610
0.490510 0.264370
0.500000 0.263860
0.440230 0.508900
0.434370 0.498360
0.428580 0.488470
0.422300 0.478320
0.414950 0.466990
0.407850 0.454730
0.402350 0.441760
0.398560 0.428070
0.396580 0.413650
0.395990 0.399080
0.396380 0.384930
0.397890 0.370770
0.400670 0.356130
0.404590 0.341870
0.409480 0.328830
0.415050 0.317110
0.421010 0.306800
0.427530 0.297570
0.434770 0.289100
0.442930 0.281560
0.452220 0.275100
0.486050 0.159960
0.485100 0.137810
0.500000 0.137110
0.500000 0.159270
0.500000 0.180210
0.486980 0.180820
0.473970 0.182770
0.472190 0.162060
0.470350 0.139900
0.401080 0.195660
0.394510 0.171480
0.411000 0.161670
0.416240 0.185050
0.421670 0.205620
0.408230 0.216100
0.395910 0.229230
0.387550 0.210040
0.375680 0.185310
0.344860 0.346410
0.337790 0.340600
0.340860 0.322180
0.348000 0.328290
0.354440 0.334920
0.351290 0.352640
0.348810 0.370220
0.342170 0.364220
0.335010 0.358600
0.339890 0.381500
0.332380 0.376050
0.347060 0.387410
0.346030 0.404120
0.338230 0.398270
0.330260 0.392990
0.458490 0.165600
0.455880 0.143320
0.460990 0.186180
0.447980 0.191060
0.444740 0.170550
0.441380 0.148030
0.430730 0.176860
0.426530 0.154000
0.434900 0.197400
0.362980 0.271770
0.354710 0.263030
0.361190 0.240470
0.370450 0.251190
0.377670 0.263230
0.369800 0.281410
0.363090 0.299560
0.356430 0.291390
0.348810 0.283860
0.351650 0.310090
0.344360 0.303420
0.358170 0.317310
0.377990 0.229580
0.367370 0.215740
0.386050 0.245390
0.370200 0.407300
0.370900 0.425630
0.362250 0.417840
0.362220 0.400400
0.362870 0.382510
0.369990 0.388520
0.371260 0.370960
0.364720 0.365080
0.367630 0.348060
0.373830 0.354250
0.377510 0.338030
0.371460 0.331410
0.376390 0.315190
0.382340 0.322440
0.388380 0.307620
0.382620 0.299490
0.389910 0.284520
0.395350 0.293590
0.403000 0.280360
0.398010 0.270480
0.407260 0.257920
0.411640 0.268550
0.421590 0.258760
0.417970 0.247350
0.429510 0.238560
0.432400 0.250620
0.443590 0.243740
0.441230 0.231330
0.453030 0.225590
0.454970 0.238220
0.466310 0.234180
0.464810 0.221280
0.476570 0.218290
0.477600 0.231370
0.488820 0.229560
0.488290 0.216540
0.500000 0.215970
0.500000 0.228920
0.354510 0.393740
0.355760 0.376360
0.354000 0.410660
0.357990 0.358920
0.361080 0.341560
0.364890 0.324460
0.369860 0.307530
0.376390 0.290700
0.384080 0.274370
0.392540 0.258920
0.402250 0.245000
0.413690 0.233230
0.426010 0.223510
0.438370 0.215730
0.450720 0.209640
0.463070 0.205010
0.475390 0.201800
0.487700 0.199990
0.500000 0.199420
0.454390 0.557840
0.457510 0.562540
0.456460 0.568690
0.453330 0.563750
0.450090 0.558720
0.451210 0.553050
0.467260 0.574680
0.470660 0.577380
0.469750 0.584950
0.466230 0.581970
0.462840 0.578130
0.463940 0.571260
0.474160 0.579360
0.477670 0.580740
0.477070 0.588260
0.473390 0.586960
0.460690 0.567110
0.459600 0.573590
0.481090 0.581650
0.484590 0.582280
0.484380 0.589760
0.480680 0.589150
0.488340 0.582770
0.492220 0.583070
0.492270 0.590530
0.488290 0.590260
0.496110 0.583130
0.500000 0.583100
0.500000 0.590380
0.496150 0.590480
0.447820 0.548210
0.446600 0.553550
0.442920 0.548270
0.444300 0.543270
0.440740 0.538220
0.439120 0.542950
0.434790 0.537140
0.436580 0.532460
0.387190 0.463630
0.394900 0.476640
0.394420 0.485970
0.386790 0.475270
0.379050 0.465110
0.379440 0.451410
0.418590 0.508850
0.425180 0.517420
0.423450 0.522810
0.416860 0.514670
0.409760 0.505830
0.411320 0.499350
0.403180 0.488580
0.402170 0.496210
0.431280 0.525410
0.429500 0.530360
0.371060 0.441820
0.370930 0.456470
0.362590 0.448920
0.362440 0.433910
0.354010 0.426710
0.354160 0.442030
0.345650 0.435820
0.345700 0.420250
0.337440 0.414540
0.337100 0.430320
0.328330 0.425390
0.329010 0.409440
0.444050 0.615050
0.444640 0.614550
0.444880 0.616720
0.444290 0.616720
0.443850 0.616690
0.443590 0.615700
0.442860 0.614330
0.443340 0.613270
0.443980 0.612290
0.442110 0.611360
0.442900 0.609930
0.441530 0.612870
0.439620 0.611230
0.440580 0.609230
0.441480 0.607470
0.435280 0.602200
0.435840 0.599960
0.437930 0.602300
0.437210 0.604370
0.436460 0.606150
0.434720 0.604160
0.432840 0.602470
0.433210 0.600330
0.433560 0.597890
0.426450 0.596830
0.426090 0.593880
0.428650 0.594800
0.428750 0.597610
0.428830 0.600070
0.426780 0.599410
0.424760 0.599140
0.424180 0.596500
0.423550 0.593460
0.444100 0.618300
0.444690 0.618800
0.444070 0.620770
0.443430 0.619780
0.442940 0.618720
0.443630 0.617640
0.415210 0.601890
0.416520 0.599930
0.418020 0.602230
0.416900 0.603990
0.416060 0.606120
0.414200 0.604190
0.412220 0.601970
0.413390 0.599480
0.414880 0.597290
0.442250 0.621120
0.443040 0.622610
0.441670 0.624360
0.440780 0.622500
0.439790 0.620370
0.441640 0.619570
0.411880 0.611350
0.412810 0.609290
0.415240 0.611760
0.413610 0.613650
0.412140 0.615170
0.410720 0.612830
0.409740 0.611120
0.410110 0.609530
0.410700 0.607280
0.435710 0.626650
0.435170 0.624840
0.436830 0.623790
0.437560 0.625560
0.438240 0.627550
0.436210 0.628670
0.434010 0.629390
0.433710 0.627330
0.433370 0.625490
0.427170 0.626990
0.427470 0.625190
0.429480 0.625660
0.429400 0.627500
0.429270 0.629550
0.426820 0.628990
0.424370 0.628010
0.424950 0.626090
0.425460 0.624370
0.418710 0.621200
0.419850 0.619850
0.421620 0.621690
0.420680 0.623180
0.419670 0.624870
0.417520 0.622770
0.415530 0.620380
0.416890 0.618890
0.418220 0.617650
0.415230 0.616270
0.416740 0.615070
0.413740 0.617770
0.454530 0.608420
0.452250 0.610110
0.451220 0.605140
0.453250 0.603200
0.455490 0.600310
0.457280 0.605740
0.458300 0.612280
0.455140 0.614310
0.452670 0.615470
0.451410 0.597420
0.449690 0.599840
0.447740 0.594520
0.449160 0.591590
0.450680 0.588230
0.453250 0.594290
0.440690 0.576790
0.439760 0.580630
0.436430 0.576570
0.437230 0.572410
0.438190 0.568160
0.441740 0.572810
0.444980 0.577590
0.443830 0.581310
0.442770 0.584840
0.424480 0.559120
0.424500 0.564930
0.419500 0.561940
0.419140 0.555030
0.419140 0.548160
0.424720 0.553360
0.429810 0.558490
0.429270 0.563440
0.428920 0.568430
0.454980 0.622090
0.452400 0.621960
0.458250 0.621630
0.457100 0.631360
0.454000 0.630040
0.451470 0.628430
0.452160 0.636430
0.449910 0.633740
0.454810 0.639010
0.451670 0.645040
0.449560 0.641560
0.447710 0.638090
0.392840 0.617070
0.396700 0.616520
0.398610 0.622150
0.394960 0.623500
0.390850 0.624690
0.388480 0.617390
0.386690 0.610050
0.391270 0.610490
0.395310 0.610660
0.438650 0.651240
0.438090 0.646510
0.441590 0.644480
0.442630 0.648940
0.443880 0.653560
0.439350 0.656170
0.434640 0.657750
0.434490 0.652670
0.434420 0.647800
0.421530 0.652090
0.422620 0.647260
0.426630 0.648150
0.425930 0.653070
0.425210 0.658160
0.420370 0.657100
0.415500 0.655210
0.417110 0.650340
0.418590 0.645650
0.404440 0.640480
0.407180 0.636710
0.410800 0.640360
0.408470 0.644540
0.405910 0.648900
0.401390 0.644400
0.397290 0.638830
0.400770 0.635590
0.403890 0.632410
0.397610 0.629800
0.401020 0.627510
0.393780 0.632050
0.391950 0.575290
0.390680 0.582590
0.385300 0.579640
0.386240 0.571730
0.387680 0.563550
0.393870 0.567740
0.399200 0.572320
0.396920 0.579040
0.395390 0.585600
0.399620 0.541820
0.398780 0.551320
0.391310 0.545880
0.392090 0.536100
0.392440 0.525810
0.399820 0.531840
0.406840 0.537660
0.406770 0.547090
0.406760 0.557970
0.464200 0.650390
0.460980 0.644500
0.465740 0.633920
0.468810 0.644020
0.471490 0.652610
0.467050 0.657650
0.462060 0.662870
0.459390 0.656990
0.456520 0.651900
0.371980 0.616050
0.378100 0.616980
0.381100 0.626170
0.375180 0.626220
0.368360 0.625280
0.365090 0.614480
0.362670 0.604470
0.369590 0.606500
0.375820 0.608110
0.442610 0.669590
0.441260 0.665350
0.446870 0.662260
0.448720 0.666540
0.450380 0.670880
0.443790 0.673670
0.437010 0.675440
0.436280 0.671460
0.435430 0.667180
0.417390 0.670330
0.418160 0.666250
0.424020 0.667500
0.423810 0.671660
0.423660 0.675430
0.416750 0.674030
0.409690 0.671850
0.410850 0.668160
0.412220 0.664130
0.390880 0.655240
